id,name,slug,link,is_active,clicks,created_at,updated_at,prefix,utm_source,utm_medium,utm_campaign
"11,079",t-retinopatia-wczesniakow,t-retinopatia-wczesniakow,https://remedium.md/publikacje/case-studies/retinopatia-wczesniakow-jak-monitorowac-pacjentow?utm_source=twitter&utm_medium=post&utm_campaign=retinopatia_wczesniakow_7.12,true,14,"grudnia 5, 2025, 4:02 PM","stycznia 3, 2026, 10:04 PM",,,,
"11,080",is-terapia-grypy,is-terapia-grypy,https://remedium.md/wideo/webinary/terapia-grypy-pod-kontrola-obalamy-5-popularnych-mitow?utm_source=instagram&utm_medium=story&utm_campaign=terapia_grypy_6.12,true,43,"grudnia 5, 2025, 4:44 PM","grudnia 13, 2025, 12:12 PM",,,,
"11,081",fs-terapia-grypy,fs-terapia-grypy,https://remedium.md/wideo/webinary/terapia-grypy-pod-kontrola-obalamy-5-popularnych-mitow?utm_source=facebook&utm_medium=story&utm_campaign=terapia_grypy_6.12,true,19,"grudnia 5, 2025, 4:45 PM","grudnia 7, 2025, 2:09 PM",,,,
"11,082",fs-pkwpoz-alergologia,fs-pkwpoz-alergologia,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=facebook&utm_medium=story&utm_campaign=pkwpoz_alergologia_6.12,true,6,"grudnia 5, 2025, 4:45 PM","grudnia 6, 2025, 11:06 PM",,,,
"11,083",is-pkwpoz-alergologia,is-pkwpoz-alergologia,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=instagram&utm_medium=story&utm_campaign=pkwpoz_alergologia_6.12,true,15,"grudnia 5, 2025, 4:45 PM","grudnia 7, 2025, 7:08 AM",,,,
"11,084",fw-zelazo-zmieniamy-zasady-gry-w-praktyce-poz-vod,fw-zelazo-zmieniamy-zasady-gry-w-praktyce-poz-vod,https://remedium.md/wideo/zelazo-zmieniamy-zasady-gry-w-praktyce-poz-222,true,22,"grudnia 5, 2025, 7:31 PM","grudnia 8, 2025, 5:59 PM",,,,
"11,085",f-kurs-akademia-adepta-kardiologii-zabiegowej,f-kurs-akademia-adepta-kardiologii-zabiegowej,https://remedium.md/kursy/kurs-akademia-adepta-kardiologii-zabiegowej-16?utm_source=facebook&utm_medium=post&utm_campaign=kurs-aakz-6.12.2025,true,120,"grudnia 6, 2025, 6:11 PM","marca 8, 2026, 3:50 AM",,,,
"11,086",Tgpk–o5pm,tgpk-o5pm,https://remedium.md/wideo/webinary/terapia-grypy-pod-kontrola-obalamy-5-popularnych-mitow,true,37,"grudnia 7, 2025, 10:00 AM","stycznia 26, 2026, 12:27 PM",,,,
"11,087",KPkwP–apdj2025,kpkwp-apdj2025,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-dermatologia-i-alergologia-jesien-2025,true,289,"grudnia 8, 2025, 10:00 AM","marca 4, 2026, 10:02 AM",,,,
"11,088",fw-webinar-terapia-grypy-pod-kontrola-3,fw-webinar-terapia-grypy-pod-kontrola-3,https://remedium.md/wideo/webinary/terapia-grypy-pod-kontrola-obalamy-5-popularnych-mitow?utm_source=facebook&utm_medium=reklama&utm_campaign=terapia_grypy_pod_kontrola,true,64,"grudnia 8, 2025, 10:10 AM","marca 18, 2026, 2:09 PM",,,,
"11,089",ir-pkwpoz-alergologia,ir-pkwpoz-alergologia,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=instagram&utm_medium=reel&utm_campaign=pkwpoz_alergologia_8.12,true,2,"grudnia 8, 2025, 12:45 PM","grudnia 8, 2025, 1:23 PM",,,,
"11,090",fr-pkwpoz-alergologia,fr-pkwpoz-alergologia,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=facebook&utm_medium=reel&utm_campaign=pkwpoz_alergologia_8.12,true,27,"grudnia 8, 2025, 12:45 PM","lutego 26, 2026, 2:42 PM",,,,
"11,091",is-pkwpoz-alergologia,is-pkwpoz-alergologia-1,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=instagram&utm_medium=story&utm_campaign=pkwpoz_alergologia_8.12,true,27,"grudnia 8, 2025, 12:45 PM","grudnia 9, 2025, 12:04 PM",,,,
"11,092",fs-zelazo-zmieniamy-zasady-gry-w-praktyce-poz-vod,fs-zelazo-zmieniamy-zasady-gry-w-praktyce-poz-vod,https://remedium.md/wideo/zelazo-zmieniamy-zasady-gry-w-praktyce-poz-222,true,37,"grudnia 8, 2025, 1:37 PM","grudnia 9, 2025, 1:39 PM",,,,
"11,093",ir-webinar-zelazo,ir-webinar-zelazo,https://remedium.md/wideo/zelazo-zmieniamy-zasady-gry-w-praktyce-poz-222?utm_source=instagram&utm_medium=reel&utm_campaign=webinar_zelazo_8.12,true,0,"grudnia 8, 2025, 1:46 PM","grudnia 8, 2025, 1:46 PM",,,,
"11,094",is-webinar-zelazo,is-webinar-zelazo,https://remedium.md/wideo/zelazo-zmieniamy-zasady-gry-w-praktyce-poz-222?utm_source=instagram&utm_medium=story&utm_campaign=webinar_zelazo_8.12,true,0,"grudnia 8, 2025, 1:46 PM","grudnia 8, 2025, 1:46 PM",,,,
"11,095",fr-webinar-zelazo,fr-webinar-zelazo,https://remedium.md/wideo/zelazo-zmieniamy-zasady-gry-w-praktyce-poz-222?utm_source=facebook&utm_medium=reel&utm_campaign=webinar_zelazo_8.12,true,0,"grudnia 8, 2025, 1:46 PM","grudnia 8, 2025, 1:46 PM",,,,
"11,096",f-podaz-witaminy-k,f-podaz-witaminy-k,https://remedium.md/publikacje/case-studies/podaz-domiesniowa-witaminy-k-u-noworodkow-co-w-przypadku-odmowy,true,113,"grudnia 8, 2025, 1:51 PM","lutego 1, 2026, 6:21 PM",,,,
"11,097",t-podaz-witaminy-k,t-podaz-witaminy-k,https://remedium.md/publikacje/case-studies/podaz-domiesniowa-witaminy-k-u-noworodkow-co-w-przypadku-odmowy,true,20,"grudnia 8, 2025, 1:51 PM","marca 17, 2026, 4:54 AM",,,,
"11,098",t-10-krokow-ptk,t-10-krokow-ptk,https://remedium.md/publikacje/wiadomosci/jak-poprawic-leczenie-chorob-serca-w-polsce-ptk-wskazuje-dziesiec-kluczowych-krokow?utm_source=twitter&utm_medium=post&utm_campaign=10_krokow_ptk_8.12,true,13,"grudnia 8, 2025, 2:38 PM","marca 15, 2026, 11:11 AM",,,,
"11,099",f-10-krokow-ptk,f-10-krokow-ptk,https://remedium.md/publikacje/wiadomosci/jak-poprawic-leczenie-chorob-serca-w-polsce-ptk-wskazuje-dziesiec-kluczowych-krokow?utm_source=facebook&utm_medium=post&utm_campaign=10_krokow_ptk_8.12,true,58,"grudnia 8, 2025, 2:38 PM","grudnia 9, 2025, 12:59 PM",,,,
"11,100",f-sor-w-krosnie,f-sor-w-krosnie,https://remedium.md/publikacje/wiadomosci/pijany-pacjent-uderzyl-lekarza-w-krosnienskim-szpitalu?utm_source=facebook&utm_medium=post&utm_campaign=sor_w_krosnie_8.12,true,186,"grudnia 8, 2025, 3:00 PM","grudnia 16, 2025, 6:19 PM",,,,
"11,101",t-sor-w-krosnie,t-sor-w-krosnie,https://remedium.md/publikacje/wiadomosci/pijany-pacjent-uderzyl-lekarza-w-krosnienskim-szpitalu?utm_source=twitter&utm_medium=post&utm_campaign=sor_w_krosnie_8.12,true,12,"grudnia 8, 2025, 3:00 PM","marca 15, 2026, 11:11 AM",,,,
"11,102",t-dtwp-czy-dtap,t-dtwp-czy-dtap,https://remedium.md/publikacje/case-studies/d-tw-p-czy-d-ta-p-ktora-szczepionka-przeciwko-krztuscowi-dla-kogo?utm_source=twitter&utm_medium=post&utm_campaign=dtwp_czy_dtap_9.12,true,18,"grudnia 8, 2025, 3:08 PM","marca 14, 2026, 3:06 AM",,,,
"11,103",f-dtwp-czy-dtap,f-dtwp-czy-dtap,https://remedium.md/publikacje/case-studies/d-tw-p-czy-d-ta-p-ktora-szczepionka-przeciwko-krztuscowi-dla-kogo?utm_source=facebook&utm_medium=post&utm_campaign=dtwp_czy_dtap_9.12,true,66,"grudnia 8, 2025, 3:08 PM","grudnia 13, 2025, 10:39 PM",,,,
"11,104",f-pokolenie-graczy,f-pokolenie-graczy,https://remedium.md/publikacje/case-studies/pokolenie-graczy-jak-gaming-wplywa-na-zdrowie-dzieci-i-mlodziezy?utm_source=facebook&utm_medium=post&utm_campaign=pokolenie_graczy_9.12,true,47,"grudnia 8, 2025, 3:13 PM","grudnia 9, 2025, 6:59 PM",,,,
"11,105",t-pokolenie-graczy,t-pokolenie-graczy,https://remedium.md/publikacje/case-studies/pokolenie-graczy-jak-gaming-wplywa-na-zdrowie-dzieci-i-mlodziezy?utm_source=twitter&utm_medium=post&utm_campaign=pokolenie_graczy_9.12,true,17,"grudnia 8, 2025, 3:13 PM","marca 18, 2026, 2:55 AM",,,,
"11,106",t-dwa-szczyty,t-dwa-szczyty,https://remedium.md/publikacje/wiadomosci/dwa-szczyty-jeden-system-lekarze-oceniaja-polityczne-propozycje-dla-ochrony-zdrowia?utm_source=twitter&utm_medium=post&utm_campaign=dwa_szczyty_9.12,true,30,"grudnia 8, 2025, 3:41 PM","marca 4, 2026, 1:42 AM",,,,
"11,107",f-dwa-szczyty,f-dwa-szczyty,https://remedium.md/publikacje/wiadomosci/dwa-szczyty-jeden-system-lekarze-oceniaja-polityczne-propozycje-dla-ochrony-zdrowia?utm_source=facebook&utm_medium=post&utm_campaign=dwa_szczyty_9.12,true,98,"grudnia 8, 2025, 3:41 PM","stycznia 12, 2026, 2:43 PM",,,,
"11,108",g-r-terapia-grypy-pod-kontrola,g-r-terapia-grypy-pod-kontrola,https://remedium.md/wideo/webinary/terapia-grypy-pod-kontrola-obalamy-5-popularnych-mitow?utm_source=grupa&utm_medium=rezydentura&utm_campaign=terapia_grypy_pod_kontrola_8.12,true,35,"grudnia 8, 2025, 3:49 PM","grudnia 10, 2025, 10:25 PM",,,,
"11,109",g-sp-terapia-grypy-pod-kontrola,g-sp-terapia-grypy-pod-kontrola,https://remedium.md/wideo/webinary/terapia-grypy-pod-kontrola-obalamy-5-popularnych-mitow?utm_source=grupa&utm_medium=staz&utm_campaign=terapia_grypy_pod_kontrola_8.12,true,34,"grudnia 8, 2025, 3:49 PM","grudnia 12, 2025, 9:17 AM",,,,
"11,110",g-lp-terapia-grypy-pod-kontrola,g-lp-terapia-grypy-pod-kontrola,https://remedium.md/wideo/webinary/terapia-grypy-pod-kontrola-obalamy-5-popularnych-mitow?utm_source=grupa&utm_medium=przedsiebiorcy&utm_campaign=terapia_grypy_pod_kontrola_8.12,true,25,"grudnia 8, 2025, 3:49 PM","grudnia 15, 2025, 7:04 PM",,,,
"11,111",g-d-terapia-grypy-pod-kontrola,g-d-terapia-grypy-pod-kontrola,https://remedium.md/wideo/webinary/terapia-grypy-pod-kontrola-obalamy-5-popularnych-mitow?utm_source=grupa&utm_medium=dyzur&utm_campaign=terapia_grypy_pod_kontrola_8.12,true,21,"grudnia 8, 2025, 3:50 PM","stycznia 9, 2026, 11:45 PM",,,,
"11,112",g-k-terapia-grypy-pod-kontrola,g-k-terapia-grypy-pod-kontrola,https://remedium.md/wideo/webinary/terapia-grypy-pod-kontrola-obalamy-5-popularnych-mitow?utm_source=grupa&utm_medium=konferencje&utm_campaign=terapia_grypy_pod_kontrola_8.12,true,15,"grudnia 8, 2025, 3:50 PM","grudnia 12, 2025, 10:52 AM",,,,
"11,113",f-swp-pediatria,f-swp-pediatria,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_8.12,true,44,"grudnia 8, 2025, 4:05 PM","lutego 26, 2026, 6:20 PM",,,,
"11,114",f-swp-pediatria,f-swp-pediatria-1,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_8.12,true,22,"grudnia 8, 2025, 4:06 PM","grudnia 15, 2025, 2:16 PM",,,,
"11,115",i-swp-pediatria,i-swp-pediatria,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=instagram&utm_medium=post&utm_campaign=swp_pediatria_8.12,true,4,"grudnia 8, 2025, 4:08 PM","grudnia 9, 2025, 8:16 AM",,,,
"11,116",is-swp-pediatria,is-swp-pediatria,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=instagram&utm_medium=story&utm_campaign=swp_pediatria_8.12,true,22,"grudnia 8, 2025, 4:08 PM","grudnia 9, 2025, 9:29 AM",,,,
"11,117",y-zelazo-w-poz,y-zelazo-w-poz,https://remedium.md/wideo/zelazo-zmieniamy-zasady-gry-w-praktyce-poz-222?utm_source=youtube&utm_medium=short&utm_campaign=zelazo_w_poz_8.12,true,10,"grudnia 8, 2025, 4:29 PM","marca 4, 2026, 9:05 PM",,,,
"11,118",fs-terapia-grypy,fs-terapia-grypy-1,https://remedium.md/wideo/webinary/terapia-grypy-pod-kontrola-obalamy-5-popularnych-mitow?utm_source=facebook&utm_medium=story&utm_campaign=terapia_grypy_8.12,true,29,"grudnia 8, 2025, 5:24 PM","grudnia 9, 2025, 7:03 PM",,,,
"11,119",f-poradnik-zmeczenie-oslabienie,f-poradnik-zmeczenie-oslabienie,https://remedium.md/poradniki/objawy/zmeczenie-oslabienie?utm_source=facebook&utm_medium=post&utm_campaign=poradnik-zmęczenie-11.12,true,84,"grudnia 8, 2025, 5:44 PM","marca 12, 2026, 8:09 AM",,,,
"11,120",fr-webinar-zelazo,fr-webinar-zelazo-1,https://remedium.md/wideo/zelazo-zmieniamy-zasady-gry-w-praktyce-poz-222?utm_source=facebook&utm_medium=reel&utm_campaign=webinar_zelazo_9.12,true,79,"grudnia 9, 2025, 10:32 AM","marca 15, 2026, 11:39 PM",,,,
"11,121",ir-webinar-zelazo,ir-webinar-zelazo-1,https://remedium.md/wideo/zelazo-zmieniamy-zasady-gry-w-praktyce-poz-222?utm_source=instagram&utm_medium=reel&utm_campaign=webinar_zelazo_9.12,true,10,"grudnia 9, 2025, 10:34 AM","grudnia 22, 2025, 2:28 PM",,,,
"11,122",is-webinar-zelazo,is-webinar-zelazo-1,https://remedium.md/wideo/zelazo-zmieniamy-zasady-gry-w-praktyce-poz-222?utm_source=instagram&utm_medium=story&utm_campaign=webinar_zelazo_9.12,true,20,"grudnia 9, 2025, 10:37 AM","grudnia 10, 2025, 10:33 AM",,,,
"11,123",fw-webinar-terapia-grypy-pod-kontrola-4,fw-webinar-terapia-grypy-pod-kontrola-4,https://remedium.md/wideo/webinary/terapia-grypy-pod-kontrola-obalamy-5-popularnych-mitow?utm_source=facebook&utm_medium=reklama&utm_campaign=terapia_grypy_pod_kontrola,true,28,"grudnia 9, 2025, 11:00 AM","grudnia 10, 2025, 8:44 PM",,,,
"11,124",f-pkwpoz-alergologia,f-pkwpoz-alergologia-3,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=pkwpoz_alergia_9.12,true,33,"grudnia 9, 2025, 11:06 AM","grudnia 10, 2025, 5:42 PM",,,,
"11,125",f-pkwpoz-alergologia,f-pkwpoz-alergologia-4,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=pkwpoz_alergia_9.12,true,31,"grudnia 9, 2025, 11:06 AM","grudnia 11, 2025, 9:24 AM",,,,
"11,126",g-r-pkwpoz-alergologia,g-r-pkwpoz-alergologia-1,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=grupa&utm_medium=rezydentura&utm_campaign=pkwpoz_alergia_9.12,true,39,"grudnia 9, 2025, 11:08 AM","lutego 10, 2026, 7:10 PM",,,,
"11,127",g-sp-pkwpoz-alergologia,g-sp-pkwpoz-alergologia-1,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=grupa&utm_medium=staz&utm_campaign=pkwpoz_alergia_9.12,true,38,"grudnia 9, 2025, 11:08 AM","grudnia 11, 2025, 11:28 PM",,,,
"11,128",g-lp-pkwpoz-alergologia,g-lp-pkwpoz-alergologia-1,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=grupa&utm_medium=przesiebiorcy&utm_campaign=pkwpoz_alergia_9.12,true,21,"grudnia 9, 2025, 11:09 AM","grudnia 15, 2025, 1:18 PM",,,,
"11,129",g-d-pkwpoz-alergologia,g-d-pkwpoz-alergologia-1,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=grupa&utm_medium=dyzur&utm_campaign=pkwpoz_alergia_9.12,true,19,"grudnia 9, 2025, 11:09 AM","grudnia 10, 2025, 10:22 PM",,,,
"11,130",g-k-pkwpoz-alergologia,g-k-pkwpoz-alergologia-1,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=grupa&utm_medium=konferencje&utm_campaign=pkwpoz_alergia_9.12,true,10,"grudnia 9, 2025, 11:09 AM","grudnia 13, 2025, 3:42 PM",,,,
"11,131",f-profil-lipidowy-u-dzieci,f-profil-lipidowy-u-dzieci,https://remedium.md/publikacje/case-studies/profil-lipidowy-u-dzieci-rekomendacje-i-realia?utm_source=facebook&utm_medium=post&utm_campaign=profil_lipidowy_u_dzieci_9.12,true,46,"grudnia 9, 2025, 1:20 PM","grudnia 13, 2025, 2:48 PM",,,,
"11,132",t-profil-lipidowy-u-dzieci,t-profil-lipidowy-u-dzieci,https://remedium.md/publikacje/case-studies/profil-lipidowy-u-dzieci-rekomendacje-i-realia?utm_source=twitter&utm_medium=post&utm_campaign=profil_lipidowy_u_dzieci_9.12,true,15,"grudnia 9, 2025, 1:20 PM","marca 15, 2026, 11:11 AM",,,,
"11,133",f-swp-pediatria,f-swp-pediatria-2,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_9.12,true,40,"grudnia 9, 2025, 2:26 PM","grudnia 18, 2025, 12:11 PM",,,,
"11,134",f-swp-pediatria,f-swp-pediatria-3,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_9.12,true,28,"grudnia 9, 2025, 2:30 PM","grudnia 15, 2025, 2:14 PM",,,,
"11,135",f-swp-pediatria,f-swp-pediatria-4,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=swp_pediatria_9.12,true,23,"grudnia 9, 2025, 2:32 PM","grudnia 12, 2025, 9:20 PM",,,,
"11,136",ir-swp-pediatria,ir-swp-pediatria,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=instagram&utm_medium=reel&utm_campaign=swp_pediatria_9.12,true,0,"grudnia 9, 2025, 2:32 PM","grudnia 9, 2025, 2:32 PM",,,,
"11,137",is-swp-pediatria,is-swp-pediatria-1,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=instagram&utm_medium=story&utm_campaign=swp_pediatria_9.12,true,0,"grudnia 9, 2025, 2:32 PM","grudnia 9, 2025, 2:32 PM",,,,
"11,138",y-swp-pediatria,y-swp-pediatria,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=youtube&utm_medium=short&utm_campaign=swp_pediatria_9.12,true,15,"grudnia 9, 2025, 2:38 PM","lutego 26, 2026, 6:20 PM",,,,
"11,139",g-r-swp-pediatria,g-r-swp-pediatria,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=grupa&utm_medium=rezydentura&utm_campaign=swp_pediatria_10.12,true,30,"grudnia 9, 2025, 2:44 PM","grudnia 19, 2025, 3:49 PM",,,,
"11,140",g-sp-swp-pediatria,g-sp-swp-pediatria,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=grupa&utm_medium=staz&utm_campaign=swp_pediatria_10.12,true,24,"grudnia 9, 2025, 2:44 PM","grudnia 13, 2025, 3:19 PM",,,,
"11,141",g-lp-swp-pediatria,g-lp-swp-pediatria,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=grupa&utm_medium=przedsiebiorcy&utm_campaign=swp_pediatria_10.12,true,22,"grudnia 9, 2025, 2:44 PM","grudnia 14, 2025, 11:39 PM",,,,
"11,142",g-d-swp-pediatria,g-d-swp-pediatria,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=grupa&utm_medium=dyzur&utm_campaign=swp_pediatria_10.12,true,27,"grudnia 9, 2025, 2:44 PM","grudnia 10, 2025, 6:18 PM",,,,
"11,143",g-k-swp-pediatria,g-k-swp-pediatria,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=grupa&utm_medium=konferencje&utm_campaign=swp_pediatria_10.12,true,14,"grudnia 9, 2025, 2:44 PM","grudnia 10, 2025, 5:00 PM",,,,
"11,144",l-swp-pediatria,l-swp-pediatria,https://remedium.md/konferencje/konferencja-specjalista-w-praktyce-pediatria-jesien-2025?utm_source=linkedin&utm_medium=post&utm_campaign=swp_pediatria_10.12,true,3,"grudnia 9, 2025, 2:47 PM","grudnia 9, 2025, 2:50 PM",,,,
"11,145",f-pkwpoz-alergologia,f-pkwpoz-alergologia-5,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=pkwpoz_alergologia_10.12,true,33,"grudnia 9, 2025, 2:53 PM","grudnia 10, 2025, 4:34 PM",,,,
"11,146",f-pkwpoz-alergologia,f-pkwpoz-alergologia-6,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=facebook&utm_medium=post&utm_campaign=pkwpoz_alergologia_10.12,true,50,"grudnia 9, 2025, 2:55 PM","grudnia 21, 2025, 2:57 AM",,,,
"11,147",f-konferencja-nil,f-konferencja-nil,https://remedium.md/publikacje/wiadomosci/lekarze-naciskaja-na-politykow-czas-na-decyzje-nie-deklaracje?utm_source=facebook&utm_medium=post&utm_campaign=konferencja_nil_10.12,true,51,"grudnia 9, 2025, 3:39 PM","grudnia 11, 2025, 10:05 PM",,,,
"11,148",t-konferencja-nil,t-konferencja-nil,https://remedium.md/publikacje/wiadomosci/lekarze-naciskaja-na-politykow-czas-na-decyzje-nie-deklaracje?utm_source=twitter&utm_medium=post&utm_campaign=konferencja_nil_10.12,true,12,"grudnia 9, 2025, 3:39 PM","marca 15, 2026, 11:11 AM",,,,
"11,149",fw-webinar-terapia-grypy-pod-kontrola-5,fw-webinar-terapia-grypy-pod-kontrola-5,https://remedium.md/wideo/webinary/terapia-grypy-pod-kontrola-obalamy-5-popularnych-mitow?utm_source=facebook&utm_medium=reklama&utm_campaign=terapia_grypy_pod_kontrola,true,24,"grudnia 9, 2025, 4:56 PM","grudnia 10, 2025, 9:42 AM",,,,
"11,150",fw-webinar-terapia-grypy-pod-kontrola-6,fw-webinar-terapia-grypy-pod-kontrola-6,https://remedium.md/wideo/webinary/terapia-grypy-pod-kontrola-obalamy-5-popularnych-mitow?utm_source=facebook&utm_medium=reklama&utm_campaign=terapia_grypy_pod_kontrola,true,17,"grudnia 9, 2025, 5:45 PM","grudnia 10, 2025, 10:24 AM",,,,
"11,151",fr-DiL-niedoczynnosc-tarczycy-z-pcos,fr-dil-niedoczynnosc-tarczycy-z-pcos,https://remedium.md/publikacje/case-studies/diagnozuj-i-lecz-subkliniczna-niedoczynnosc-tarczycy-u-pacjentki-z-pcos-planujacej-ciaze?utm_source=instagram%2Ffacebook&utm_medium=reklama&utm_campaign=niedoczynnosc-tarczycy-u-pacjentki-z-pcos,true,"1,774","grudnia 9, 2025, 9:17 PM","marca 20, 2026, 12:15 AM",,,,
"11,152",f-konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia,f-konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=facebook&utm_medium=reklama&utm_campaign=pkwpoz-derma,true,36,"grudnia 10, 2025, 10:07 AM","grudnia 10, 2025, 11:43 PM",,,,
"11,153",f-konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-s1,f-konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-s1,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=facebook&utm_medium=reklama&utm_campaign=pkwpoz-derma,true,33,"grudnia 10, 2025, 10:20 AM","grudnia 10, 2025, 2:20 PM",,,,
"11,154",f-konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-s2,f-konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-s2,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=facebook&utm_medium=reklama&utm_campaign=pkwpoz-derma,true,40,"grudnia 10, 2025, 10:20 AM","grudnia 11, 2025, 2:59 AM",,,,
"11,155",f-konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-s3,f-konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-s3,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=facebook&utm_medium=reklama&utm_campaign=pkwpoz-derma,true,18,"grudnia 10, 2025, 10:21 AM","grudnia 10, 2025, 3:30 PM",,,,
"11,156",f-konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-s4,f-konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-s4,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=facebook&utm_medium=reklama&utm_campaign=pkwpoz-derma,true,21,"grudnia 10, 2025, 10:21 AM","grudnia 13, 2025, 11:24 AM",,,,
"11,157",f-konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-s4 duplikat,f-konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-s4-duplikat,https://remedium.md/konferencje/konferencja-pierwsze-kroki-w-poz-alergologia-pulmonologia-dermatologia-jesien-2025?utm_source=facebook&utm_medium=reklama&utm_campaign=pkwpoz-derma,true,0,"grudnia 10, 2025, 10:21 AM","grudnia 10, 2025, 10:21 AM",,,,
